z,pdf,index,obs,chain,sample,y
-3.011602487879276,0.004987264439519834,22350,76,0,74,-2.466666666666667
-2.972598843252077,0.005649833263944857,22351,77,0,74,-2.433333333333333
-2.933299967567655,0.006390235790455808,22352,78,0,74,-2.4
-2.893747250722962,0.00721511359614376,22353,79,0,74,-2.3666666666666667
-2.8539583934304806,0.008131866158817813,22354,80,0,74,-2.333333333333333
-2.813977983638676,0.009147411134979562,22355,81,0,74,-2.3
-2.7738402859634905,0.010268827206853138,22356,82,0,74,-2.2666666666666666
-2.733587941027445,0.011503215104485503,22357,83,0,74,-2.233333333333333
-2.6932301154353366,0.012861691072161919,22358,84,0,74,-2.2
-2.6527970421663136,0.014352898855959716,22359,85,0,74,-2.1666666666666665
-2.612308599811012,0.015985212903443017,22360,86,0,74,-2.133333333333333
-2.5717940895169384,0.01776633086998528,22361,87,0,74,-2.0999999999999996
-2.531254740917661,0.01970497939180687,22362,88,0,74,-2.066666666666667
-2.4907201722678827,0.021808257374416967,22363,89,0,74,-2.033333333333333
-2.4502102621582456,0.024083053342452074,22364,90,0,74,-1.9999999999999998
-2.4097547799444663,0.026535763687223168,22365,91,0,74,-1.9666666666666668
-2.369310465809418,0.029259989601461797,22366,92,0,74,-1.9333333333333336
-2.3287326273883986,0.032363986765570174,22367,93,0,74,-1.8999999999999997
-2.2878427492500872,0.035919805817245146,22368,94,0,74,-1.8666666666666667
-2.2464676675727375,0.04001270919968335,22369,95,0,74,-1.8333333333333335
-2.204405717042916,0.044745236851001555,22370,96,0,74,-1.7999999999999996
-2.161491571245481,0.05023286523274091,22371,97,0,74,-1.7666666666666666
-2.1175467147491087,0.05661448396535282,22372,98,0,74,-1.7333333333333334
-2.0723951990062752,0.0640546564451011,22373,99,0,74,-1.6999999999999997
-2.0258508695107715,0.07262547633081674,22374,100,0,74,-1.6666666666666665
-1.9779662112616088,0.08208406774732815,22375,101,0,74,-1.6333333333333333
-1.928888938044922,0.09243110565722237,22376,102,0,74,-1.6
-1.8787759484014896,0.1036707328977158,22377,103,0,74,-1.5666666666666664
-1.8277528238001235,0.11579451651134873,22378,104,0,74,-1.5333333333333332
-1.775989742779791,0.128764600315668,22379,105,0,74,-1.5
-1.723636303981088,0.14251831312941882,22380,106,0,74,-1.4666666666666663
-1.670853306011519,0.15695876883403276,22381,107,0,74,-1.4333333333333333
-1.6177663291142133,0.1719730465515937,22382,108,0,74,-1.4
-1.5645276192351545,0.1875087435732479,22383,109,0,74,-1.3666666666666663
-1.511249770469655,0.2034572447202092,22384,110,0,74,-1.3333333333333333
-1.4580560973991679,0.2196497554204304,22385,111,0,74,-1.3000000000000003
-1.4050346167174852,0.23590296873199712,22386,112,0,74,-1.2666666666666662
-1.3523072405897587,0.2520103474911676,22387,113,0,74,-1.2333333333333332
-1.2999841022849363,0.26774733553695,22388,114,0,74,-1.2000000000000002
-1.2481892648681019,0.28287049936260683,22389,115,0,74,-1.1666666666666667
-1.1970151601259822,0.2971337424325102,22390,116,0,74,-1.133333333333333
-1.146560197621242,0.3106717151459285,22391,117,0,74,-1.1
-1.0968198615001963,0.3239241892386317,22392,118,0,74,-1.0666666666666669
-1.047767852104965,0.33687200058591393,22393,119,0,74,-1.033333333333333
-0.9993473086341194,0.34950036683613445,22394,120,0,74,-0.9999999999999999
-0.9515227989786974,0.361788803694125,22395,121,0,74,-0.9666666666666668
-0.9042550926560775,0.37372434120349507,22396,122,0,74,-0.9333333333333331
-0.8575165526835853,0.3852952568011961,22397,123,0,74,-0.9
-0.8112506630207352,0.396503239110926,22398,124,0,74,-0.8666666666666669
-0.7654235281174784,0.4073073757119961,22399,125,0,74,-0.8333333333333328
-0.7200102720789945,0.4174978226815016,22400,126,0,74,-0.7999999999999997
-0.6750110109762604,0.42700316897762874,22401,127,0,74,-0.7666666666666666
-0.6303994586187596,0.4357985311973603,22402,128,0,74,-0.733333333333333
-0.5861710557118789,0.44385745524827835,22403,129,0,74,-0.6999999999999998
-0.5423158972169613,0.4511601689730269,22404,130,0,74,-0.6666666666666667
-0.49882407809534834,0.4576915614031641,22405,131,0,74,-0.6333333333333336
-0.45570047220862175,0.46344027036102253,22406,132,0,74,-0.5999999999999995
-0.4129100419625942,0.46839696011404136,22407,133,0,74,-0.5666666666666664
-0.3704640914926993,0.4722325603214498,22408,134,0,74,-0.5333333333333333
-0.32839695880327513,0.47467867336512215,22409,135,0,74,-0.49999999999999967
-0.2867655100358766,0.47570919201420414,22410,136,0,74,-0.46666666666666656
-0.24558696522800183,0.4753255375307932,22411,137,0,74,-0.43333333333333346
-0.2049120135986109,0.4735358783430831,22412,138,0,74,-0.3999999999999998
-0.1647818920911326,0.4703611090126711,22413,139,0,74,-0.3666666666666667
-0.1252545891881338,0.46582910092475865,22414,140,0,74,-0.33333333333333315
-0.08634729457871648,0.4599874616206933,22415,141,0,74,-0.2999999999999995
-0.0481096844680553,0.45288824591631804,22416,142,0,74,-0.2666666666666664
-0.010583872570057551,0.4445824991564232,22417,143,0,74,-0.23333333333333328
0.0261700217298646,0.43513616051431925,22418,144,0,74,-0.20000000000000018
0.06213261923640845,0.42462568946249996,22419,145,0,74,-0.16666666666666652
0.09725444154838803,0.4131351468516933,22420,146,0,74,-0.13333333333333341
0.1314928596528242,0.4007480460847531,22421,147,0,74,-0.09999999999999987
0.1647873972661329,0.38754777841463295,22422,148,0,74,-0.06666666666666621
0.19711707878009488,0.3736163521542022,22423,149,0,74,-0.033333333333333104
0.2284355275108476,0.35916007823386165,22424,150,0,74,2.7755575615628914e-16
0.2587764410780853,0.3460553693490887,22425,151,0,74,0.03333333333333338
0.2882944860044674,0.3350339422767964,22426,152,0,74,0.06666666666666676
0.3171942080944934,0.3260516181082273,22427,153,0,74,0.09999999999999987
0.3456548834031632,0.31906060713023954,22428,154,0,74,0.13333333333333325
0.37385956544988996,0.3140051874386942,22429,155,0,74,0.16666666666666707
0.4019856174348053,0.3108348287268702,22430,156,0,74,0.20000000000000018
0.43023281710624506,0.3094563822340988,22431,157,0,74,0.23333333333333356
0.4587779105034562,0.3097644894316617,22432,158,0,74,0.26666666666666694
0.4877612560161926,0.3101190367099214,22433,159,0,74,0.30000000000000004
0.5170797524521102,0.3081569022701551,22434,160,0,74,0.3333333333333334
0.5465561738461528,0.3039437048163508,22435,161,0,74,0.36666666666666653
0.5759944963258916,0.2976224659264731,22436,162,0,74,0.40000000000000036
0.6052074518791479,0.28933597605308276,22437,163,0,74,0.43333333333333374
0.6339966483130164,0.2792244271395467,22438,164,0,74,0.46666666666666684
0.6621852759794029,0.267439943725073,22439,165,0,74,0.5000000000000002
0.6895818974353793,0.2541488620270884,22440,166,0,74,0.5333333333333333
0.7160061290183815,0.23988322223621056,22441,167,0,74,0.5666666666666667
0.7414295096051378,0.2271585370709546,22442,168,0,74,0.6000000000000001
0.7660266521496535,0.21635156959766333,22443,169,0,74,0.6333333333333332
0.7899683758475202,0.2073443265165497,22444,170,0,74,0.666666666666667
0.8134245140555674,0.20002985436556894,22445,171,0,74,0.7000000000000004
0.8365586095281059,0.19431208728022534,22446,172,0,74,0.7333333333333335
0.8595542150948567,0.19008482046021163,22447,173,0,74,0.7666666666666668
0.8825781203280534,0.18723109938315063,22448,174,0,74,0.8
0.9058001079510145,0.18563114177399756,22449,175,0,74,0.8333333333333334
0.929329949159079,0.18398646214594566,22450,176,0,74,0.8666666666666667
0.9531133282819626,0.18139290039330358,22451,177,0,74,0.9000000000000004
0.9770389826734296,0.1779300768444898,22452,178,0,74,0.9333333333333337
1.0010041476756149,0.1736740743083569,22453,179,0,74,0.9666666666666668
1.0248997298815696,0.16869967867795077,22454,180,0,74,1.0000000000000002
1.0486316399373106,0.16307734657009787,22455,181,0,74,1.0333333333333337
1.0720921132536716,0.15688906225524324,22456,182,0,74,1.0666666666666667
1.0951783851727925,0.1502057327672303,22457,183,0,74,1.1
1.1177882448241396,0.14331423355169448,22458,184,0,74,1.1333333333333333
1.1399206174040417,0.13692702703331489,22459,185,0,74,1.166666666666667
1.1616226999977433,0.1310657469520443,22460,186,0,74,1.2000000000000004
1.1829428519830874,0.12569724169948113,22461,187,0,74,1.2333333333333334
1.2039237373747111,0.12079170763927746,22462,188,0,74,1.2666666666666668
1.2246220057144863,0.11631876378802879,22463,189,0,74,1.3000000000000003
1.2450846702152871,0.11224663366030735,22464,190,0,74,1.3333333333333333
1.2653600902549558,0.10854718194300322,22465,191,0,74,1.3666666666666667
1.285492193114064,0.10522073397579448,22466,192,0,74,1.4000000000000004
1.3055841244313942,0.10271517813900337,22467,193,0,74,1.4333333333333336
1.325806422377862,0.10112080114220279,22468,194,0,74,1.466666666666667
1.3463409707199951,0.10034188689691276,22469,195,0,74,1.5
1.3673654440626164,0.1002829547979639,22470,196,0,74,1.5333333333333334
1.3890818532801097,0.10085336805525767,22471,197,0,74,1.5666666666666669
1.4116608604193814,0.10194082370380865,22472,198,0,74,1.6
1.4352843492469614,0.10343858150809748,22473,199,0,74,1.6333333333333333
1.4601288084750477,0.1052343474250552,22474,200,0,74,1.666666666666667
1.4863464720868458,0.10640254190613918,22475,201,0,74,1.7000000000000002
1.5136836386354129,0.10572122283526575,22476,202,0,74,1.7333333333333336
1.5417820069628183,0.10340597506070243,22477,203,0,74,1.7666666666666668
1.5702830559870904,0.09969647401862,22478,204,0,74,1.8000000000000003
1.5988175258097272,0.09481226662832477,22479,205,0,74,1.8333333333333335
1.6270351264835679,0.08898842188073824,22480,206,0,74,1.8666666666666667
1.6545705876183,0.08242430509133221,22481,207,0,74,1.9
1.6810653881319495,0.07529103831423492,22482,208,0,74,1.9333333333333336
1.7061467673473816,0.06794107040625795,22483,209,0,74,1.966666666666667
1.7298144804722841,0.06182397675544473,22484,210,0,74,2.0000000000000004
1.7523838505203597,0.05703879534875514,22485,211,0,74,2.033333333333333
1.7741924658611288,0.05341742356721434,22486,212,0,74,2.066666666666667
1.7955717514663625,0.05082365483921554,22487,213,0,74,2.1
1.8168784757106535,0.049115216094477596,22488,214,0,74,2.1333333333333333
1.838445926865029,0.04816937316318534,22489,215,0,74,2.166666666666667
1.860611693299008,0.04786897751058401,22490,216,0,74,2.2
1.8837216118945026,0.04809905964070126,22491,217,0,74,2.2333333333333334
1.908043188063711,0.04833659907270363,22492,218,0,74,2.266666666666667
1.9335824328725233,0.04824277887302407,22493,219,0,74,2.3000000000000003
1.9603017848859055,0.0478386867671683,22494,220,0,74,2.3333333333333335
1.9881684151376686,0.04714625844798331,22495,221,0,74,2.3666666666666667
2.017149383633186,0.04619189089131354,22496,222,0,74,2.4
2.0471968051944587,0.04500320141512392,22497,223,0,74,2.4333333333333336
2.0782731183864533,0.04360810815661172,22498,224,0,74,2.466666666666667
2.1103422218538626,0.042034209119162856,22499,225,0,74,2.5000000000000004
2.143373031351368,0.04029678594911072,22500,226,0,74,2.5333333333333337
2.1772852537426823,0.038390482165909755,22501,227,0,74,2.566666666666667
2.2119916685306014,0.03635495659914079,22502,228,0,74,2.6
2.247401710217638,0.03423046528652446,22503,229,0,74,2.6333333333333333
2.283440225166852,0.032054447858804305,22504,230,0,74,2.666666666666667
2.3200078616666233,0.029861982129273847,22505,231,0,74,2.7
2.3570170167359477,0.02768294421307212,22506,232,0,74,2.7333333333333334
2.394373396049466,0.025542988891123455,22507,233,0,74,2.766666666666667
2.4320056408434696,0.023468610116046024,22508,234,0,74,2.8000000000000003
2.469886834746521,0.021557245244576067,22509,235,0,74,2.8333333333333335
2.508130427291604,0.019820706436029054,22510,236,0,74,2.8666666666666667
2.546860407765043,0.018233521373286828,22511,237,0,74,2.9
2.5862258004478664,0.016772468152392514,22512,238,0,74,2.9333333333333336
2.6263430246889,0.015418852147509323,22513,239,0,74,2.966666666666667
2.667340783756972,0.014156931302432561,22514,240,0,74,3.0
2.7093451228156424,0.012974017307199931,22515,241,0,74,3.0333333333333337
2.7525078644250027,0.01185902199077376,22516,242,0,74,3.066666666666667
2.7969228282068905,0.010790285711699543,22517,243,0,74,3.1
2.8425999001022766,0.009749831540179409,22518,244,0,74,3.1333333333333333
2.8895052896473215,0.008748220634523478,22519,245,0,74,3.1666666666666665
2.9376336765059454,0.007794250085712076,22520,246,0,74,3.2
2.9869345963152716,0.006895765445841139,22521,247,0,74,3.2333333333333334
3.037378379765563,0.006058121597203044,22522,248,0,74,3.2666666666666666
3.08892843867769,0.0052849223079346665,22523,249,0,74,3.3000000000000007
3.1415830575579893,0.004577628291835093,22524,250,0,74,3.333333333333334
3.19528504495213,0.003934594385895595,22525,251,0,74,3.366666666666667
3.2498639623052603,0.0033440039043114923,22526,252,0,74,3.4000000000000004
3.304986729051286,0.0028110720033917456,22527,253,0,74,3.4333333333333336
3.3603449382500483,0.002339754666778246,22528,254,0,74,3.4666666666666672
3.4155904085505777,0.0019306035039411311,22529,255,0,74,3.5000000000000004
3.4703930637469016,0.0015809058551119804,22530,256,0,74,3.5333333333333337
3.5244064505345083,0.0012860980382441698,22531,257,0,74,3.566666666666667
3.5773130211471895,0.0010403448138278472,22532,258,0,74,3.6
3.628778188799251,0.0008376500002292446,22533,259,0,74,3.6333333333333333
3.678558076505058,0.0006748488451109607,22534,260,0,74,3.6666666666666665
3.7266731613925645,0.0005462081828614829,22535,261,0,74,3.6999999999999997
3.7732335132992763,0.0004441253086084653,22536,262,0,74,3.733333333333333
3.8183448534430116,0.00036276204387125193,22537,263,0,74,3.7666666666666666
3.8621061814798505,0.0002976388287966816,22538,264,0,74,3.8000000000000007
3.9046044640695445,0.0002453061115972578,22539,265,0,74,3.833333333333334
3.9459486671915656,0.00020306404866875634,22540,266,0,74,3.866666666666667
3.9862424133393484,0.00016881250990984472,22541,267,0,74,3.9000000000000004
4.025723688888755,0.0001423879641515334,22542,268,0,74,3.9333333333333336
4.064928823513794,0.00012078724552607329,22543,269,0,74,3.966666666666667
4.103901581479171,0.00010240005123484709,22544,270,0,74,4.0
4.142641962784877,8.676052770831321e-05,22545,271,0,74,4.033333333333333
4.181149967430926,7.346807353045e-05,22546,272,0,74,4.066666666666666
4.219425595417311,6.21786148459594e-05,22547,273,0,74,4.1000000000000005
4.257468846744025,5.259697313283524e-05,22548,274,0,74,4.133333333333334
4.295279721411081,4.447020165084801e-05,22549,275,0,74,4.166666666666667
4.332858219418471,3.7581778575030346e-05,22550,276,0,74,4.2
4.370204340766195,3.174655583407458e-05,22551,277,0,74,4.233333333333333
4.407318085454261,2.6806372952392744e-05,22552,278,0,74,4.266666666666667
4.444199453482659,2.2626254720413466e-05,22553,279,0,74,4.300000000000001
4.480848444851391,1.9091120288562806e-05,22554,280,0,74,4.333333333333334
4.5172650595604615,1.6102939308895553e-05,22555,281,0,74,4.366666666666667
4.553449297609864,1.3578278058217335e-05,22556,282,0,74,4.4
4.589401158999609,1.144618509975936e-05,22557,283,0,74,4.433333333333334
4.625120643729684,9.64637201465084e-06,22558,284,0,74,4.466666666666667
4.660607751800095,8.127650100842229e-06,22559,285,0,74,4.5
4.69586248321084,6.84658873910012e-06,22560,286,0,74,4.533333333333333
4.730884837961927,5.766365407134662e-06,22561,287,0,74,4.566666666666666
4.765674816053348,4.85578112749421e-06,22562,288,0,74,4.6000000000000005
4.800232417485105,4.08841850502083e-06,22563,289,0,74,4.633333333333334
4.834557642257195,3.441922486193996e-06,22564,290,0,74,4.666666666666667
4.868652392276029,2.899895054901505e-06,22565,291,0,74,4.7
4.902658782805593,2.4559926963209108e-06,22566,292,0,74,4.733333333333333
4.936665173335157,2.0776367917207276e-06,22567,293,0,74,4.766666666666667
4.970671563864722,1.7555368522766738e-06,22568,294,0,74,4.800000000000001
5.004677954394286,1.4816582402779512e-06,22569,295,0,74,4.833333333333334
5.038684344923849,1.2490617167960084e-06,22570,296,0,74,4.866666666666667
5.072690735453413,1.0517621104600772e-06,22571,297,0,74,4.9
5.106697125982977,8.846040267673592e-07,22572,298,0,74,4.933333333333334
5.140703516512541,7.431527160883176e-07,22573,299,0,74,4.966666666666667
5.174709907042105,6.235984020637395e-07,22574,300,0,74,5.0
-5.012444653469321,1.4251283854765942e-06,22575,0,3,75,-5.0
-4.978438262939758,1.689003715809496e-06,22576,1,3,75,-4.966666666666667
-4.944431872410193,1.999424394381061e-06,22577,2,3,75,-4.933333333333333
-4.91042548188063,2.364161468333528e-06,22578,3,3,75,-4.9
-4.876419091351066,2.792203389624502e-06,22579,4,3,75,-4.866666666666667
-4.842412700821501,3.293932778334939e-06,22580,5,3,75,-4.833333333333333
-4.808406310291938,3.881326529894678e-06,22581,6,3,75,-4.8
-4.774399919762374,4.568181981384165e-06,22582,7,3,75,-4.766666666666667
-4.74039352923281,5.370372112345821e-06,22583,8,3,75,-4.733333333333333
-4.706413287340018,6.282691578180611e-06,22584,9,3,75,-4.7
-4.67267200053495,7.2977163994697445e-06,22585,10,3,75,-4.666666666666667
-4.6392164403254235,8.45525520607227e-06,22586,11,3,75,-4.633333333333334
-4.606046606711434,9.771851740947717e-06,22587,12,3,75,-4.6
-4.573162499692988,1.1265467551306934e-05,22588,13,3,75,-4.566666666666666
-4.54056411927008,1.2955537856403857e-05,22589,14,3,75,-4.533333333333333
-4.5082514654427115,1.4863021283015328e-05,22590,15,3,75,-4.5
-4.476224538210886,1.701044226910446e-05,22591,16,3,75,-4.466666666666667
-4.444483337574599,1.942192490015392e-05,22592,17,3,75,-4.433333333333334
-4.413027863533851,2.2123216919812135e-05,22593,18,3,75,-4.3999999999999995
-4.381858116088644,2.5141702648221283e-05,22594,19,3,75,-4.366666666666666
-4.350974095238977,2.8506403548962307e-05,22595,20,3,75,-4.333333333333333
-4.32037580098485,3.224796521003993e-05,22596,21,3,75,-4.300000000000001
-4.290063233326266,3.6398629546653204e-05,22597,22,3,75,-4.266666666666667
