z,pdf,index,obs,chain,sample,y
3.554074143136991,0.001429344854144385,29453,256,2,97,3.5333333333333337
3.6185930542256326,0.0010752223749660676,29454,257,2,97,3.566666666666667
3.678643002389872,0.0007881803428400519,29455,258,2,97,3.6
3.732224688502655,0.0005617595918474938,29456,259,2,97,3.6333333333333333
3.778024350398129,0.00040082751939100094,29457,260,2,97,3.6666666666666665
3.816966815004138,0.0002955396567794781,29458,261,2,97,3.6999999999999997
3.8505064600611942,0.00022645726527654802,29459,262,2,97,3.733333333333333
3.8801675663410706,0.0001815781415955974,29460,263,2,97,3.7666666666666666
3.907409345273865,0.00015350519137263574,29461,264,2,97,3.8000000000000007
3.933685757543063,0.00013732293713437544,29462,265,2,97,3.833333333333334
3.9604947963199075,0.0001294751447366032,29463,266,2,97,3.866666666666667
3.9892998187802595,0.00012691945599602834,29464,267,2,97,3.9000000000000004
4.020635683179269,0.00011693651850192978,29465,268,2,97,3.9333333333333336
4.05232588457366,0.00010323224740362344,29466,269,2,97,3.966666666666667
4.084119616413967,9.100310392660923e-05,29467,270,2,97,4.0
4.116016878700179,8.010661321602533e-05,29468,271,2,97,4.033333333333333
4.148017671432307,7.04121499921991e-05,29469,272,2,97,4.066666666666666
4.180121994610344,6.180016323184579e-05,29470,273,2,97,4.1000000000000005
4.21232984823429,5.416142967482113e-05,29471,274,2,97,4.133333333333334
4.2446412323041525,4.7396337395803724e-05,29472,275,2,97,4.166666666666667
4.27705614681992,4.141420037141299e-05,29473,276,2,97,4.2
4.309574591781601,3.613260468523945e-05,29474,277,2,97,4.233333333333333
4.342196567189193,3.1476786746782646e-05,29475,278,2,97,4.266666666666667
4.374922073042698,2.7379043655621595e-05,29476,279,2,97,4.300000000000001
4.407751109342109,2.3778175619630527e-05,29477,280,2,97,4.333333333333334
4.440683676087433,2.0618960135471923e-05,29478,281,2,97,4.366666666666667
4.473719773278669,1.7851657460776866e-05,29479,282,2,97,4.4
4.506859400915815,1.543154674980449e-05,29480,283,2,97,4.433333333333334
4.540102558998871,1.331849208738454e-05,29481,284,2,97,4.466666666666667
4.57344924752784,1.1476537538750272e-05,29482,285,2,97,4.5
4.606899466502718,9.873530234580938e-06,29483,286,2,97,4.533333333333333
4.6404532159235075,8.480770430160654e-06,29484,287,2,97,4.566666666666666
4.674110495790211,7.272687413942854e-06,29485,288,2,97,4.6000000000000005
4.707871306102822,6.2265400928099166e-06,29486,289,2,97,4.633333333333334
4.741735646861345,5.322141047747429e-06,29487,290,2,97,4.666666666666667
4.775702670712096,4.539852884607977e-06,29488,291,2,97,4.7
4.80970906124166,3.857086014600942e-06,29489,292,2,97,4.733333333333333
4.843715451771224,3.2732157711189437e-06,29490,293,2,97,4.766666666666667
4.877721842300789,2.774519062454347e-06,29491,294,2,97,4.800000000000001
4.911728232830353,2.3490840593227187e-06,29492,295,2,97,4.833333333333334
4.945734623359916,1.986585079956048e-06,29493,296,2,97,4.866666666666667
4.97974101388948,1.6780834255698545e-06,29494,297,2,97,4.9
5.013747404419044,1.4158514606820893e-06,29495,298,2,97,4.933333333333334
5.047753794948608,1.1932174756309902e-06,29496,299,2,97,4.966666666666667
5.081760185478172,1.0044290950000532e-06,29497,300,2,97,5.0
-5.021178518224897,1.3640329974923596e-06,29498,0,2,98,-5.0
-4.987172127695334,1.6170761795612237e-06,29499,1,2,98,-4.966666666666667
-4.953165737165769,1.9148459908458205e-06,29500,2,2,98,-4.933333333333333
-4.919159346636206,2.2648267546151574e-06,29501,3,2,98,-4.9
-4.885152956106642,2.6756782630849685e-06,29502,4,2,98,-4.866666666666667
-4.851146565577077,3.1574069535798548e-06,29503,5,2,98,-4.833333333333333
-4.817140175047514,3.721559771245715e-06,29504,6,2,98,-4.8
-4.78313378451795,4.3814433693378825e-06,29505,7,2,98,-4.766666666666667
-4.749127393988386,5.152371554064187e-06,29506,8,2,98,-4.733333333333333
-4.715144263571823,6.031931185762047e-06,29507,9,2,98,-4.7
-4.681373691935704,7.016074621992842e-06,29508,10,2,98,-4.666666666666667
-4.647857283947102,8.141396700376093e-06,29509,11,2,98,-4.633333333333334
-4.614595039606016,9.424997645564291e-06,29510,12,2,98,-4.6
-4.581586958912447,1.0885586350768955e-05,29511,13,2,98,-4.566666666666666
-4.548833041866393,1.254357067844935e-05,29512,14,2,98,-4.533333333333333
-4.516333288467857,1.4421145309547968e-05,29513,15,2,98,-4.5
-4.48408769871684,1.6542376034334393e-05,29514,16,2,98,-4.466666666666667
-4.4520962726133355,1.893327930125248e-05,29515,17,2,98,-4.433333333333334
-4.420359010157347,2.1621895770885634e-05,29516,18,2,98,-4.3999999999999995
-4.388875911348878,2.4638356561857128e-05,29517,19,2,98,-4.366666666666666
-4.357646976187924,2.8014940825718943e-05,29518,20,2,98,-4.333333333333333
-4.326672204674487,3.178612325019254e-05,29519,21,2,98,-4.300000000000001
-4.295951596808568,3.598861006594162e-05,29520,22,2,98,-4.266666666666667
-4.265485152590161,4.066136212271671e-05,29521,23,2,98,-4.233333333333333
-4.235272872019273,4.584560360740516e-05,29522,24,2,98,-4.2
-4.205314755095902,5.158481500032088e-05,29523,25,2,98,-4.166666666666666
-4.175610801820048,5.792470890774354e-05,29524,26,2,98,-4.133333333333333
-4.14616101219171,6.491318746900304e-05,29525,27,2,98,-4.1000000000000005
-4.116965386210886,7.260028011559703e-05,29526,28,2,98,-4.066666666666666
-4.088023923877582,8.103806055815149e-05,29527,29,2,98,-4.033333333333333
-4.0593366251917935,9.028054199432272e-05,29528,30,2,98,-4.0
-4.030903490153522,0.00010038354966658414,29529,31,2,98,-3.9666666666666663
-4.002724518762766,0.00011140457005264958,29530,32,2,98,-3.933333333333333
-3.974851702103149,0.0001229911235601299,29531,33,2,98,-3.9
-3.9472140791292825,0.0001367678131477303,29532,34,2,98,-3.866666666666667
-3.9195229768649034,0.00015352349992851138,29533,35,2,98,-3.833333333333333
-3.8915115298919294,0.000174089578344095,29534,36,2,98,-3.8
-3.862908338540126,0.0001995353245229978,29535,37,2,98,-3.7666666666666666
-3.833444827772281,0.00023123399637578834,29536,38,2,98,-3.7333333333333334
-3.8028241622840273,0.0002710073517474756,29537,39,2,98,-3.7
-3.7707905458851396,0.000321156885256275,29538,40,2,98,-3.666666666666667
-3.73708693681049,0.00038384965693141537,29539,41,2,98,-3.633333333333333
-3.701755012633786,0.00045643984283946445,29540,42,2,98,-3.6
-3.6651067061699805,0.0005386605359701289,29541,43,2,98,-3.566666666666667
-3.627516100699913,0.0006306060298367285,29542,44,2,98,-3.533333333333333
-3.5893315819482448,0.0007317841715549559,29543,45,2,98,-3.5
-3.5509108247289625,0.0008408811615539717,29544,46,2,98,-3.466666666666667
-3.5125902724090516,0.0009555923230440696,29545,47,2,98,-3.433333333333333
-3.4747299592773335,0.001072540756020796,29546,48,2,98,-3.4
-3.4376781254218702,0.001187096405894175,29547,49,2,98,-3.3666666666666667
-3.4017222511518757,0.0013003357286694396,29548,50,2,98,-3.3333333333333335
-3.3669280355395346,0.0014142860480442537,29549,51,2,98,-3.3
-3.3333185392050826,0.0015271837064704302,29550,52,2,98,-3.2666666666666666
-3.3009221023634665,0.0016370019454882727,29551,53,2,98,-3.2333333333333334
-3.269775102818819,0.001741497765137486,29552,54,2,98,-3.1999999999999997
-3.239907344472627,0.0018382371396941457,29553,55,2,98,-3.1666666666666665
-3.2113383980065304,0.0019248315214141774,29554,56,2,98,-3.1333333333333333
-3.1840966036354743,0.0019987563653250575,29555,57,2,98,-3.0999999999999996
-3.158198689700014,0.002061644746325159,29556,58,2,98,-3.0666666666666664
-3.133563698690094,0.002125700259941253,29557,59,2,98,-3.033333333333333
-3.109987522267512,0.002194863639501428,29558,60,2,98,-2.9999999999999996
-3.087301247803242,0.002272656856756831,29559,61,2,98,-2.966666666666667
-3.0653301429383135,0.0023629650737080343,29560,62,2,98,-2.9333333333333336
-3.0439092636082634,0.0024702479453922186,29561,63,2,98,-2.9000000000000004
-3.022844939905844,0.0025991002652120433,29562,64,2,98,-2.8666666666666663
-3.0019670771481874,0.0027547016270591403,29563,65,2,98,-2.8333333333333335
-2.9811017317998885,0.002941809073814939,29564,66,2,98,-2.8
-2.9601375474115463,0.003147929191863991,29565,67,2,98,-2.7666666666666666
-2.939054037459118,0.0033682322353510014,29566,68,2,98,-2.7333333333333334
-2.9178554767322096,0.003603597502983255,29567,69,2,98,-2.7
-2.8965410246075667,0.0038550093934859807,29568,70,2,98,-2.666666666666666
-2.8751135741908334,0.00412346372389501,29569,71,2,98,-2.6333333333333333
-2.853563209743017,0.0044101814012744885,29570,72,2,98,-2.6
-2.8318944103228643,0.004716268990067767,29571,73,2,98,-2.5666666666666664
-2.810106335307118,0.0050429662981883935,29572,74,2,98,-2.533333333333333
-2.7881879411761354,0.005403091265511958,29573,75,2,98,-2.5
-2.7660399911052362,0.005819416444600924,29574,76,2,98,-2.466666666666667
-2.7435537002233503,0.006301514452543295,29575,77,2,98,-2.433333333333333
-2.7206147320811715,0.006860435539763275,29576,78,2,98,-2.4
-2.697107724470693,0.007509367570768234,29577,79,2,98,-2.3666666666666667
-2.672908690192608,0.008263525146958073,29578,80,2,98,-2.333333333333333
-2.647911017146935,0.009140350617069068,29579,81,2,98,-2.3
-2.622000368884368,0.010160844934137209,29580,82,2,98,-2.2666666666666666
-2.5950645296275034,0.011336281616641967,29581,83,2,98,-2.233333333333333
-2.567113353946311,0.012599977291807465,29582,84,2,98,-2.2
-2.5383052978819656,0.013935317149978642,29583,85,2,98,-2.1666666666666665
-2.5087933278208205,0.015336325215225852,29584,86,2,98,-2.133333333333333
-2.4787342424419485,0.016792757386698505,29585,87,2,98,-2.0999999999999996
-2.448271099924635,0.0182921512718146,29586,88,2,98,-2.066666666666667
-2.4175668921513216,0.019817244796417083,29587,89,2,98,-2.033333333333333
-2.3867745855083657,0.021346405613197048,29588,90,2,98,-1.9999999999999998
-2.356055727110096,0.022854463181767606,29589,91,2,98,-1.9666666666666668
-2.3254577219331303,0.024513539394766,29590,92,2,98,-1.9333333333333336
-2.2947727089504166,0.026504408164585325,29591,93,2,98,-1.8999999999999997
-2.263734064105117,0.02889914621278707,29592,94,2,98,-1.8666666666666667
-2.2320767918884425,0.03178325324434888,29593,95,2,98,-1.8333333333333335
-2.1995139397862644,0.035258226405306986,29594,96,2,98,-1.7999999999999996
-2.165790699435896,0.03943980458884694,29595,97,2,98,-1.7666666666666666
-2.1306404467804985,0.04447027699310919,29596,98,2,98,-1.7333333333333334
-2.093793834269148,0.05052357194981448,29597,99,2,98,-1.6999999999999997
-2.054966834307857,0.057762348907723415,29598,100,2,98,-1.6666666666666665
-2.0140068462914575,0.06625092976974742,29599,101,2,98,-1.6333333333333333
-1.9707898589202149,0.0762018572501882,29600,102,2,98,-1.6
-1.9251907835102446,0.08787750458563898,29601,103,2,98,-1.5666666666666664
-1.8770542382037667,0.10159485350298195,29602,104,2,98,-1.5333333333333332
-1.826287950875884,0.11770614251263095,29603,105,2,98,-1.5
-1.7727687342005478,0.13662879549566548,29604,106,2,98,-1.4666666666666663
-1.7163738452612354,0.15884283037409663,29605,107,2,98,-1.4333333333333333
-1.6569419826002303,0.18478160707181804,29606,108,2,98,-1.4
-1.594708843160681,0.21275322527490934,29607,109,2,98,-1.3666666666666663
-1.5304066130213596,0.24146782869740488,29608,110,2,98,-1.3333333333333333
-1.4648381211254966,0.2699893638385335,29609,111,2,98,-1.3000000000000003
-1.3987711773311213,0.2971328892025931,29610,112,2,98,-1.2666666666666662
-1.3330227234459717,0.3215336458398415,29611,113,2,98,-1.2333333333333332
-1.2683818284372785,0.3416581730849845,29612,114,2,98,-1.2000000000000002
-1.2056597527324606,0.3558879556166501,29613,115,2,98,-1.1666666666666667
-1.1456498013256393,0.36260942053478873,29614,116,2,98,-1.133333333333333
-1.0890058967778025,0.36328747490868024,29615,117,2,98,-1.1
-1.0357100664812404,0.3618548973458921,29616,118,2,98,-1.0666666666666669
-0.9855181574723417,0.35886576348192717,29617,119,2,98,-1.033333333333333
-0.9381672627093036,0.35480655013729767,29618,120,2,98,-0.9999999999999999
-0.8933714450954291,0.3501327566274861,29619,121,2,98,-0.9666666666666668
-0.8508683677560491,0.3452858774736561,29620,122,2,98,-0.9333333333333331
-0.8104073501358313,0.3406828266268191,29621,123,2,98,-0.9
-0.7717228815050963,0.33672582801822726,29622,124,2,98,-0.8666666666666669
-0.7345387006447612,0.3336768217531151,29623,125,2,98,-0.8333333333333328
-0.6986216183742993,0.3314272627421435,29624,126,2,98,-0.7999999999999997
-0.6637758846193997,0.3301389855616219,29625,127,2,98,-0.7666666666666666
-0.6297904108550985,0.33004826264210624,29626,128,2,98,-0.733333333333333
-0.5964568890091337,0.3313262224815013,29627,129,2,98,-0.6999999999999998
-0.5635725289582378,0.33414679352902865,29628,130,2,98,-0.6666666666666667
-0.5309345405791421,0.33866633796913265,29629,131,2,98,-0.6333333333333336
-0.4983457797149695,0.3450524615461998,29630,132,2,98,-0.5999999999999995
-0.4655850116434035,0.35338729503317057,29631,133,2,98,-0.5666666666666664
-0.43249194402684266,0.3627788491812838,29632,134,2,98,-0.5333333333333333
-0.39900289228141483,0.37249122977455723,29633,135,2,98,-0.49999999999999967
-0.36507781064488265,0.3825147991856413,29634,136,2,98,-0.46666666666666656
-0.33066329646875436,0.3928288175527843,29635,137,2,98,-0.43333333333333346
-0.29572573294257465,0.40340490111473254,29636,138,2,98,-0.3999999999999998
-0.2602231265909074,0.4142107632024802,29637,139,2,98,-0.3666666666666667
-0.22411430694651013,0.42521083649877744,29638,140,2,98,-0.33333333333333315
-0.18734586720636548,0.43635709464722083,29639,141,2,98,-0.2999999999999995
-0.1499049904688956,0.44660548457554705,29640,142,2,98,-0.2666666666666664
-0.11196851603247726,0.4529380814390324,29641,143,2,98,-0.23333333333333328
-0.07384936409049159,0.4549584753631823,29642,144,2,98,-0.20000000000000018
-0.03584128105255191,0.45263674159660366,29643,145,2,98,-0.16666666666666652
0.001740834603817909,0.44597466142000236,29644,146,2,98,-0.13333333333333341
0.03859153030261231,0.4350200413550041,29645,147,2,98,-0.09999999999999987
0.07438312066245123,0.4198361727837854,29646,148,2,98,-0.06666666666666621
0.10882963116936129,0.4005810177770673,29647,149,2,98,-0.033333333333333104
0.1416233892243941,0.3777411474968696,29648,150,2,98,2.7755575615628914e-16
0.17265069023222335,0.35610665916315226,29649,151,2,98,0.03333333333333338
0.2021151006337938,0.33757714149243295,29650,152,2,98,0.06666666666666676
0.23030501263858572,0.32213324451590464,29651,153,2,98,0.09999999999999987
0.25748105843207547,0.3097480446000602,29652,154,2,98,0.13333333333333325
0.2839047457290924,0.300381677713668,29653,155,2,98,0.16666666666666707
0.30982941469383585,0.2940043741955274,29654,156,2,98,0.20000000000000018
0.33553531919892254,0.2905254121370252,29655,157,2,98,0.23333333333333356
0.3612801404635073,0.28984091690130126,29656,158,2,98,0.26666666666666694
0.38730279753179175,0.29099609902083057,29657,159,2,98,0.30000000000000004
0.4137138254010857,0.2926171618875289,29658,160,2,98,0.3333333333333334
0.4405916977780313,0.294628199485233,29659,161,2,98,0.36666666666666653
0.4679936141910894,0.29697637251282105,29660,162,2,98,0.40000000000000036
0.49598515670339705,0.2996078663273115,29661,163,2,98,0.43333333333333374
0.5246303763877167,0.3024670675501491,29662,164,2,98,0.46666666666666684
0.5540089445594036,0.30548953390151856,29663,165,2,98,0.5000000000000002
0.5841755783441771,0.30860051052744936,29664,166,2,98,0.5333333333333333
0.6151908412656262,0.311423960800445,29665,167,2,98,0.5666666666666667
0.6469926710968377,0.3120295355642819,29666,168,2,98,0.6000000000000001
0.6794052260424963,0.31016915902115916,29667,169,2,98,0.6333333333333332
0.7122207171446027,0.3060147326280516,29668,170,2,98,0.666666666666667
0.7452444074175166,0.29974132782162044,29669,171,2,98,0.7000000000000004
0.7782727407824699,0.291529819371519,29670,172,2,98,0.7333333333333335
0.8111226046338071,0.281571864639095,29671,173,2,98,0.7666666666666668
0.8435914286032444,0.27008434140003196,29672,174,2,98,0.8
0.875484502310178,0.2572726950726352,29673,175,2,98,0.8333333333333334
0.9066250166657612,0.24396445673874,29674,176,2,98,0.8666666666666667
0.9369521950443698,0.23073783576759124,29675,177,2,98,0.9000000000000004
0.966413725031543,0.21764814332198368,29676,178,2,98,0.9333333333333337
0.9949581044102493,0.20473697314430866,29677,179,2,98,0.9666666666666668
1.022523074155215,0.19204114747710338,29678,180,2,98,1.0000000000000002
1.0490639939311204,0.17958158093861915,29679,181,2,98,1.0333333333333337
1.0745319266637048,0.16738358904390332,29680,182,2,98,1.0666666666666667
1.0988753701359357,0.1554610209675849,29681,183,2,98,1.1
1.1220558571290757,0.14445593563228593,29682,184,2,98,1.1333333333333333
1.1443023855292402,0.1362504247367415,29683,185,2,98,1.166666666666667
1.1660038785730258,0.13072872607487757,29684,186,2,98,1.2000000000000004
1.187544840413838,0.12764976230604497,29685,187,2,98,1.2333333333333334
1.2093062636088607,0.12678638664003014,29686,188,2,98,1.2666666666666668
1.2316938734834872,0.12791944047546805,29687,189,2,98,1.3000000000000003
1.2550843924865598,0.13077954082205767,29688,190,2,98,1.3333333333333333
1.2798623247714813,0.13510295384621337,29689,191,2,98,1.3666666666666667
1.3064079349585218,0.140495451926272,29690,192,2,98,1.4000000000000004
1.3349542219833523,0.14475878291774394,29691,193,2,98,1.4333333333333336
1.3653325734794362,0.14718902837431858,29692,194,2,98,1.466666666666667
1.397367162798826,0.1479104686915157,29693,195,2,98,1.5
