z,pdf,index,obs,chain,sample,y
-1.665932230323275,0.17908388242304762,23888,109,3,79,-1.3666666666666663
-1.606046180776627,0.19710880644383175,23889,110,3,79,-1.3333333333333333
-1.5463534492475446,0.2157045794676542,23890,111,3,79,-1.3000000000000003
-1.48693931291768,0.23467176251197353,23891,112,3,79,-1.2666666666666662
-1.4279257830830974,0.2537759309873621,23892,113,3,79,-1.2333333333333332
-1.3694226313841442,0.2727560142021834,23893,114,3,79,-1.2000000000000002
-1.3115552802032002,0.291322629058868,23894,115,3,79,-1.1666666666666667
-1.2544137770423847,0.30917836432447277,23895,116,3,79,-1.133333333333333
-1.1981148012345701,0.32602067924861733,23896,117,3,79,-1.1
-1.1427681244201053,0.34154280691685657,23897,118,3,79,-1.0666666666666669
-1.0884986317970984,0.3554398744181119,23898,119,3,79,-1.033333333333333
-1.035403338842124,0.3674218483397294,23899,120,3,79,-0.9999999999999999
-0.9835924940978691,0.3772366473571495,23900,121,3,79,-0.9666666666666668
-0.9331758692046818,0.3846516060650111,23901,122,3,79,-0.9333333333333331
-0.884273895336363,0.38962557140972076,23902,123,3,79,-0.9
-0.8368943096909462,0.393417796433599,23903,124,3,79,-0.8666666666666669
-0.7909288786853558,0.39646545694687885,23904,125,3,79,-0.8333333333333328
-0.7462701366248028,0.3989231475582069,23905,126,3,79,-0.7999999999999997
-0.7028213312635037,0.40094405561310664,23906,127,3,79,-0.7666666666666666
-0.660466857606244,0.4026882952199092,23907,128,3,79,-0.733333333333333
-0.6190939010526862,0.40429002011134907,23908,129,3,79,-0.6999999999999998
-0.5785949959080404,0.40588437736615846,23909,130,3,79,-0.6666666666666667
-0.5388626764775144,0.4075974767055107,23910,131,3,79,-0.6333333333333336
-0.4998061354408981,0.40955885121929164,23911,132,3,79,-0.5999999999999995
-0.461289333394472,0.41186244508255077,23912,133,3,79,-0.5666666666666664
-0.4232139452208313,0.4146015681069602,23913,134,3,79,-0.5333333333333333
-0.38547250522518556,0.4178584644750612,23914,135,3,79,-0.49999999999999967
-0.34796793915951174,0.4217176039882093,23915,136,3,79,-0.46666666666666656
-0.31057097167531456,0.4262250944703065,23916,137,3,79,-0.43333333333333346
-0.2731827805277792,0.4314234297673872,23917,138,3,79,-0.3999999999999998
-0.235695900022113,0.43734357572871707,23918,139,3,79,-0.3666666666666667
-0.19800806472668422,0.44401620567935485,23919,140,3,79,-0.33333333333333315
-0.1599959927959669,0.4513117187841067,23920,141,3,79,-0.2999999999999995
-0.1216251099163474,0.45777293548559195,23921,142,3,79,-0.2666666666666664
-0.08294827427189978,0.46287424877897987,23922,143,3,79,-0.23333333333333328
-0.04403472219192267,0.46655801893499094,23923,144,3,79,-0.20000000000000018
-0.004931256936636916,0.4687969456866194,23924,145,3,79,-0.16666666666666652
0.03429026331945825,0.4695706265861773,23925,146,3,79,-0.13333333333333341
0.07356774044487673,0.4688724262152613,23926,147,3,79,-0.09999999999999987
0.11282912996094495,0.46670345693461474,23927,148,3,79,-0.06666666666666621
0.15202991087643508,0.46309102901360344,23928,149,3,79,-0.033333333333333104
0.19109875089723138,0.45807508754404447,23929,150,3,79,2.7755575615628914e-16
0.22997355189184435,0.4517061937419207,23930,151,3,79,0.03333333333333338
0.2685800828418034,0.44404258117037243,23931,152,3,79,0.06666666666666676
0.30687486180572315,0.4351588396832845,23932,153,3,79,0.09999999999999987
0.344787703979442,0.4251429264444737,23933,154,3,79,0.13333333333333325
0.38225651123147286,0.4140860250776954,23934,155,3,79,0.16666666666666707
0.4192054876131255,0.4020829123630618,23935,156,3,79,0.20000000000000018
0.4555909470136983,0.38923203025105835,23936,157,3,79,0.23333333333333356
0.4913444737285648,0.3756423577063913,23937,158,3,79,0.26666666666666694
0.5264041173374899,0.36143563552783087,23938,159,3,79,0.30000000000000004
0.5607116838115579,0.34712445190027824,23939,160,3,79,0.3333333333333334
0.5942780047001562,0.3329484396621535,23940,161,3,79,0.36666666666666653
0.6270967750282856,0.3189562692586486,23941,162,3,79,0.40000000000000036
0.6591657027238553,0.30518822917731997,23942,163,3,79,0.43333333333333374
0.690469644273646,0.2916832859951724,23943,164,3,79,0.46666666666666684
0.7210217748535376,0.2784646286537452,23944,165,3,79,0.5000000000000002
0.7508171274034549,0.2655594240875104,23945,166,3,79,0.5333333333333333
0.7798534098513084,0.2529878728848249,23946,167,3,79,0.5666666666666667
0.8081167164820628,0.24076961226484003,23947,168,3,79,0.6000000000000001
0.8356176238145768,0.22891094325717673,23948,169,3,79,0.6333333333333332
0.8623525256476129,0.21742228082189957,23949,170,3,79,0.666666666666667
0.8883191299090806,0.20630878248303502,23950,171,3,79,0.7000000000000004
0.9135047916260379,0.1955758464545969,23951,172,3,79,0.7333333333333335
0.9379174427725054,0.18521817879899247,23952,173,3,79,0.7666666666666668
0.9615548609499898,0.1752346064669768,23953,174,3,79,0.8
0.9844147540864007,0.16562028749787724,23954,175,3,79,0.8333333333333334
1.0064857608948024,0.15637125275740132,23955,176,3,79,0.8666666666666667
1.0277732847990815,0.14748770398152597,23956,177,3,79,0.9000000000000004
1.0483052816106524,0.13944386802687234,23957,178,3,79,0.9333333333333337
1.0681822810266393,0.132482380699527,23958,179,3,79,0.9666666666666668
1.08751134282663,0.12653558468908166,23959,180,3,79,1.0000000000000002
1.106414686506355,0.12153623948296564,23960,181,3,79,1.0333333333333337
1.1250061640144178,0.11741344390117617,23961,182,3,79,1.0666666666666667
1.143399176422792,0.11410566010424027,23962,183,3,79,1.1
1.1617029098924556,0.11155639833667719,23963,184,3,79,1.1333333333333333
1.180041419625354,0.10971049074746349,23964,185,3,79,1.166666666666667
1.1985245954824866,0.10850370044075736,23965,186,3,79,1.2000000000000004
1.2172658385358273,0.1078782921402873,23966,187,3,79,1.2333333333333334
1.2363753261697137,0.10777720654494587,23967,188,3,79,1.2666666666666668
1.255981219608363,0.10814451557500293,23968,189,3,79,1.3000000000000003
1.2761883114671435,0.10891151175621885,23969,190,3,79,1.3333333333333333
1.2971100028180291,0.11001350096871533,23970,191,3,79,1.3666666666666667
1.3188563271106883,0.11138343396160169,23971,192,3,79,1.4000000000000004
1.3415618219076677,0.11295497860281067,23972,193,3,79,1.4333333333333336
1.3653250474206748,0.11464843998924985,23973,194,3,79,1.466666666666667
1.3902593866735122,0.11638418486118032,23974,195,3,79,1.5
1.4164385422844872,0.11765207272477797,23975,196,3,79,1.5333333333333334
1.443843847355459,0.11807634715876539,23976,197,3,79,1.5666666666666669
1.4723805765516258,0.11771231710462474,23977,198,3,79,1.6
1.501975978549222,0.11661684170177931,23978,199,3,79,1.6333333333333333
1.532550385937254,0.11485192901524129,23979,200,3,79,1.666666666666667
1.5640562335623545,0.11247700513656138,23980,201,3,79,1.7000000000000002
1.5964006215833366,0.10956658990079442,23981,202,3,79,1.7333333333333336
1.6295107986764341,0.10619028009644252,23982,203,3,79,1.7666666666666668
1.6633140135178808,0.1024180310231408,23983,204,3,79,1.8000000000000003
1.6977367158461236,0.09831606746100899,23984,205,3,79,1.8333333333333335
1.7327133217782626,0.09395457141027481,23985,206,3,79,1.8666666666666667
1.7681628330532027,0.08939943236723075,23986,207,3,79,1.9
1.8040124983471784,0.08471204476485455,23987,208,3,79,1.9333333333333336
1.8401842588014157,0.07994827242004567,23988,209,3,79,1.966666666666667
1.8766176417310547,0.07516129741095808,23989,210,3,79,2.0000000000000004
1.913231046274179,0.07039988950885094,23990,211,3,79,2.033333333333333
1.9499517211070254,0.0657060807069334,23991,212,3,79,2.066666666666667
1.9866978302226246,0.06111618803186138,23992,213,3,79,2.1
2.023418990375553,0.056690295864007895,23993,214,3,79,2.1333333333333333
2.0600688730168595,0.05247962162235778,23994,215,3,79,2.166666666666667
2.096618552861273,0.04848773569212056,23995,216,3,79,2.2
2.133028799308476,0.04471639138048665,23996,217,3,79,2.2333333333333334
2.1692885192195606,0.0411633021070706,23997,218,3,79,2.266666666666667
2.2053605361861863,0.03782693565974884,23998,219,3,79,2.3000000000000003
2.241215932377973,0.03470327868326546,23999,220,3,79,2.3333333333333335
2.276814598825822,0.031787623135391366,24000,221,3,79,2.3666666666666667
2.312145646538892,0.029072299563088367,24001,222,3,79,2.4
2.34717257332956,0.026550739183869767,24002,223,3,79,2.4333333333333336
2.381866461367446,0.024214917314714073,24003,224,3,79,2.466666666666667
2.4161866127855345,0.0220567752027929,24004,225,3,79,2.5000000000000004
2.4501217637993147,0.020066364671208828,24005,226,3,79,2.5333333333333337
2.4836363759127473,0.01823501267773633,24006,227,3,79,2.566666666666667
2.5167015312954524,0.01655340796892403,24007,228,3,79,2.6
2.549276232653379,0.01501264011093029,24008,229,3,79,2.6333333333333333
2.5813482624665913,0.0136027609009594,24009,230,3,79,2.666666666666667
2.6128833354015124,0.012315089016956602,24010,231,3,79,2.7
2.6438670238216018,0.011158858503832659,24011,232,3,79,2.7333333333333334
2.674363506722355,0.010148443107453053,24012,233,3,79,2.766666666666667
2.704500855217289,0.009262719054596209,24013,234,3,79,2.8000000000000003
2.7343853517142445,0.008483319908679166,24014,235,3,79,2.8333333333333335
2.7641278144733685,0.0077945336862658325,24015,236,3,79,2.8666666666666667
2.7938326192084855,0.007183166212467063,24016,237,3,79,2.9
2.823626715151068,0.006637180555297982,24017,238,3,79,2.9333333333333336
2.8536140934562297,0.006146502599213411,24018,239,3,79,2.966666666666667
2.8839055723841134,0.005702472881755101,24019,240,3,79,3.0
2.9146080768906484,0.005297789398901961,24020,241,3,79,3.0333333333333337
2.9458494075217145,0.004925801495052612,24021,242,3,79,3.066666666666667
2.977730154875912,0.0045810364346779995,24022,243,3,79,3.1
3.0103611372133896,0.004258861118837886,24023,244,3,79,3.1333333333333333
3.0438507194283964,0.003955481268234993,24024,245,3,79,3.1666666666666665
3.078329771988778,0.0036675505592244388,24025,246,3,79,3.2
3.1138943756328463,0.00339259704362142,24026,247,3,79,3.2333333333333334
3.1506553486207483,0.003128697354212416,24027,248,3,79,3.2666666666666666
3.188721386481282,0.002874513084113029,24028,249,3,79,3.3000000000000007
3.2282093279951782,0.0026243466923769497,24029,250,3,79,3.333333333333334
3.26903436705982,0.0023710290238331444,24030,251,3,79,3.366666666666667
3.3110525074448707,0.0021209065612675577,24031,252,3,79,3.4000000000000004
3.354112480417614,0.0018795775603372036,24032,253,3,79,3.4333333333333336
3.398092242559924,0.0016511358566597659,24033,254,3,79,3.4666666666666672
3.4428270188114056,0.0014387401697980987,24034,255,3,79,3.5000000000000004
3.488172026197187,0.0012442356965226766,24035,256,3,79,3.5333333333333337
3.5339727338223006,0.0010685401657527058,24036,257,3,79,3.566666666666667
3.580105849239324,0.0009116751277318405,24037,258,3,79,3.6
3.6264111085794117,0.0007732470967332695,24038,259,3,79,3.6333333333333333
3.672743728867689,0.000652311291551713,24039,260,3,79,3.6666666666666665
3.718947366341494,0.0005476381479880648,24040,261,3,79,3.6999999999999997
3.764894580934998,0.00045774233553840074,24041,262,3,79,3.733333333333333
3.8104310692654555,0.00038114678897521053,24042,263,3,79,3.7666666666666666
3.8554120483579917,0.0003163213075819235,24043,264,3,79,3.8000000000000007
3.8996808108768124,0.0002617972510979241,24044,265,3,79,3.833333333333334
3.943102870548562,0.00021615978232843928,24045,266,3,79,3.866666666666667
3.9855313337711533,0.0001781462416645352,24046,267,3,79,3.9000000000000004
4.027013617914358,0.00014866704537609254,24047,268,3,79,3.9333333333333336
4.068123964729233,0.00012490934058583962,24048,269,3,79,3.966666666666667
4.108916774538695,0.0001049014968036191,24049,270,3,79,4.0
4.149392047342738,8.80625962760043e-05,24050,271,3,79,4.033333333333333
4.189549783141377,7.38993540125199e-05,24051,272,3,79,4.066666666666666
4.229389981934604,6.199338345139884e-05,24052,273,3,79,4.1000000000000005
4.2689126437224125,5.199021590804719e-05,24053,274,3,79,4.133333333333334
4.308117768504819,4.358985118414362e-05,24054,275,3,79,4.166666666666667
4.347005356281804,3.653864129773793e-05,24055,276,3,79,4.2
4.385575407053382,3.06223318904022e-05,24056,277,3,79,4.233333333333333
4.423827920819548,2.5660106481971608e-05,24057,278,3,79,4.266666666666667
4.461762897580302,2.1499497424636846e-05,24058,279,3,79,4.300000000000001
4.4993803373356425,1.801204423610513e-05,24059,280,3,79,4.333333333333334
4.536680240085573,1.5089595067324513e-05,24060,281,3,79,4.366666666666667
4.573662605830089,1.2641160499350575e-05,24061,282,3,79,4.4
4.610327434569195,1.0590240789368762e-05,24062,283,3,79,4.433333333333334
4.646674726302887,8.872558223761797e-06,24063,284,3,79,4.466666666666667
4.682704481031169,7.434135511685658e-06,24064,285,3,79,4.5
4.7184166987540355,6.229669287694364e-06,24065,286,3,79,4.533333333333333
4.753811379471494,5.22115490280174e-06,24066,287,3,79,4.566666666666666
4.788888523183541,4.376724879497084e-06,24067,288,3,79,4.6000000000000005
4.823648129890174,3.6696687894756517e-06,24068,289,3,79,4.633333333333334
4.858090199591396,3.077606977033824e-06,24069,290,3,79,4.666666666666667
4.892217331195656,2.5848497925842876e-06,24070,291,3,79,4.7
4.92622372172522,2.1874194780460648e-06,24071,292,3,79,4.733333333333333
4.960230112254784,1.84895612581336e-06,24072,293,3,79,4.766666666666667
4.994236502784349,1.561057512006906e-06,24073,294,3,79,4.800000000000001
5.028242893313913,1.3164639412231466e-06,24074,295,3,79,4.833333333333334
5.062249283843476,1.108911275259656e-06,24075,296,3,79,4.866666666666667
5.09625567437304,9.330016193397815e-07,24076,297,3,79,4.9
5.130262064902604,7.840897246219352e-07,24077,298,3,79,4.933333333333334
5.164268455432168,6.581833539159883e-07,24078,299,3,79,4.966666666666667
5.198274845961732,5.51856030905917e-07,24079,300,3,79,5.0
-4.8353674842850305,3.4081623738451733e-06,24080,0,3,80,-5.0
-4.801361093755467,4.0149641986740515e-06,24081,1,3,80,-4.966666666666667
-4.7673547032259025,4.724336716327864e-06,24082,2,3,80,-4.933333333333333
-4.733348312696339,5.552617743904822e-06,24083,3,3,80,-4.9
-4.699341922166775,6.518572146781944e-06,24084,4,3,80,-4.866666666666667
-4.6653355316372105,7.643723055435151e-06,24085,5,3,80,-4.833333333333333
-4.631329141107647,8.952723611652589e-06,24086,6,3,80,-4.8
-4.597322750578083,1.0473773496244343e-05,24087,7,3,80,-4.766666666666667
-4.563316360048519,1.2239084834148344e-05,24088,8,3,80,-4.733333333333333
-4.529394682334001,1.4113626860200311e-05,24089,9,3,80,-4.7
-4.496247138977871,1.5939534790654155e-05,24090,10,3,80,-4.666666666666667
-4.464025253982148,1.789338902087158e-05,24091,11,3,80,-4.633333333333334
-4.432729027346825,1.9966767441731913e-05,24092,12,3,80,-4.6
-4.402358459071912,2.2148093520933523e-05,24093,13,3,80,-4.566666666666666
-4.372913549157402,2.442251425339397e-05,24094,14,3,80,-4.533333333333333
-4.344394297603298,2.677184575915597e-05,24095,15,3,80,-4.5
-4.3168007044096,2.9174594224816192e-05,24096,16,3,80,-4.466666666666667
-4.290132769576305,3.160605818126229e-05,24097,17,3,80,-4.433333333333334
-4.264390493103416,3.40385160977128e-05,24098,18,3,80,-4.3999999999999995
-4.239573874990931,3.644150100622336e-05,24099,19,3,80,-4.366666666666666
-4.215682915238855,3.878216142004604e-05,24100,20,3,80,-4.333333333333333
-4.192717613847181,4.102570525064169e-05,24101,21,3,80,-4.300000000000001
-4.170677970815915,4.313592084494362e-05,24102,22,3,80,-4.266666666666667
-4.149563986145051,4.507576674282543e-05,24103,23,3,80,-4.233333333333333
-4.129375659834594,4.680801938037717e-05,24104,24,3,80,-4.2
-4.110112991884542,4.829596581986668e-05,24105,25,3,80,-4.166666666666666
-4.091775982294895,4.950412674770111e-05,24106,26,3,80,-4.133333333333333
-4.074364631065654,5.0398993513729925e-05,24107,27,3,80,-4.1000000000000005
-4.057878938196815,5.0949761943444024e-05,24108,28,3,80,-4.066666666666666
-4.042318903688384,5.112904508023034e-05,24109,29,3,80,-4.033333333333333
-4.027684527540359,5.0913546934185636e-05,24110,30,3,80,-4.0
-4.013975809752738,5.028467973780065e-05,24111,31,3,80,-3.9666666666666663
-4.001192750325522,4.9229108132124856e-05,24112,32,3,80,-3.933333333333333
-3.988854956768279,5.22609407492999e-05,24113,33,3,80,-3.9
-3.9762899556377533,5.5974077565862814e-05,24114,34,3,80,-3.866666666666667
-3.963491965243043,5.992990474278961e-05,24115,35,3,80,-3.833333333333333
-3.950476065894342,6.414180066968207e-05,24116,36,3,80,-3.8
-3.937252210141834,6.862450763399648e-05,24117,37,3,80,-3.7666666666666666
-3.9238328329018857,7.339202220955069e-05,24118,38,3,80,-3.7333333333333334
-3.910220545470964,7.846207632369919e-05,24119,39,3,80,-3.7
-3.896430416260965,8.384939934768384e-05,24120,40,3,80,-3.666666666666667
-3.8824723978220783,8.95700884872774e-05,24121,41,3,80,-3.633333333333333
-3.868359347895571,9.563891881133612e-05,24122,42,3,80,-3.6
-3.8540935664774905,0.00010207497378088463,24123,43,3,80,-3.566666666666667
-3.8396900104552523,0.0001088933456049681,24124,44,3,80,-3.533333333333333
-3.825158632379046,0.00011611031684234374,24125,45,3,80,-3.5
-3.810512613188844,0.00012374002514920062,24126,46,3,80,-3.466666666666667
-3.7957541408326634,0.00013180135050308448,24127,47,3,80,-3.433333333333333
-3.7808979610472457,0.0001403080227559496,24128,48,3,80,-3.4
-3.765954026382775,0.0001492745204266849,24129,49,3,80,-3.3666666666666667
-3.7509357413462787,0.00015871208543694553,24130,50,3,80,-3.3333333333333335
-3.7358428686416034,0.00016873906706123016,24131,51,3,80,-3.3
-3.7206702333219477,0.0001796041962911754,24132,52,3,80,-3.2666666666666666
-3.7054008154330855,0.00019140140411649497,24133,53,3,80,-3.2333333333333334
